202,202,0.0181131247002842,foot,0.0260705721259129,0.0181131247002842
202,115,3.6117209491703,foot,4.08981971872217,3.6117209491703
202,104,3.94776339028463,foot,4.0933102329774,3.94776339028463
202,111,3.39024579777493,foot,3.67574221077546,3.39024579777493
202,211,2.90708106784832,foot,3.81376426331241,2.90708106784832
202,113,3.86882635362226,foot,5.54422571450892,3.86882635362226
202,117,4.69018221260623,foot,5.26760093146533,4.69018221260623
202,210,1.7130292854238,foot,1.72162824427328,1.7130292854238
202,201,1.27154863123877,foot,1.33889017704432,1.27154863123877
202,212,2.03710969351357,foot,3.33034832808344,2.03710969351357
202,102,5.4395347962962,foot,5.92378768920251,5.4395347962962
202,101,5.64412896103591,bicycle,5.64412896103591,6.11741843377747
202,107,4.07031230533984,foot,4.69822728865107,4.07031230533984
202,109,2.71463429592839,foot,3.02741149789045,2.71463429592839
202,203,0.431672141147962,foot,0.447840530295651,0.431672141147962
202,114,5.07692173530016,foot,5.60131285941479,5.07692173530016
202,208,1.65696135672333,foot,1.68065079312111,1.65696135672333
202,105,1.5547702112257,foot,2.57447938663225,1.5547702112257
202,206,2.61701343481425,foot,2.66919237584739,2.61701343481425
202,209,2.75587879962913,foot,2.93178155008401,2.75587879962913
202,108,4.16219975326906,foot,4.72567114131726,4.16219975326906
202,204,0.951786259502716,foot,1.03874159989199,0.951786259502716
202,207,1.14875054160565,foot,1.4997476306687,1.14875054160565
202,218,2.93752314255674,bicycle,2.93752314255674,2.99207404139331
202,215,2.44707077895816,bicycle,2.44707077895816,2.44754449280998
202,411,11.8994761482333,foot,14.3925636067716,11.8994761482333
202,116,5.6514162911247,foot,6.05523654320916,5.6514162911247
202,219,2.27399140602441,foot,2.7474731632141,2.27399140602441
202,110,4.34668918358965,foot,6.34335853602637,4.34668918358965
202,118,2.79790083422409,foot,3.00522119460082,2.79790083422409
202,216,3.12706488413866,bicycle,3.12706488413866,3.19624319961506
202,214,1.21319961010458,foot,1.47473904010526,1.21319961010458
202,324,6.89186151006226,foot,7.63514359125604,6.89186151006226
202,319,6.48858287719113,foot,7.58049770515661,6.48858287719113
202,311,5.78032776884136,foot,6.45428007601903,5.78032776884136
202,346,7.82248706053577,foot,7.90588426862991,7.82248706053577
202,303,6.15774455645869,foot,6.4849748381124,6.15774455645869
202,306,5.10302299785006,foot,5.23307509699779,5.10302299785006
202,361,9.27629782140347,foot,9.683464326359,9.27629782140347
202,368,9.59436876623838,foot,10.5762886296422,9.59436876623838
202,337,7.0920032490093,foot,7.74343855519906,7.0920032490093
202,328,4.62748420916388,foot,6.23999588316382,4.62748420916388
202,371,8.76535713456703,foot,9.37954185145648,8.76535713456703
202,347,8.448585937527,foot,9.11106677989,8.448585937527
202,363,8.22240480960714,bicycle,8.22240480960714,8.25788458298616
202,336,7.53801488086716,foot,8.16733545597182,7.53801488086716
202,354,9.44615429578094,foot,9.78029448907576,9.44615429578094
202,318,7.04966702530342,bicycle,7.04966702530342,7.114210333481
202,334,8.02509715074168,foot,9.63966055291166,8.02509715074168
202,307,4.91459221926743,foot,5.12694589973338,4.91459221926743
202,310,5.49035411263978,foot,5.71573324044173,5.49035411263978
202,364,9.30351412769232,foot,9.61426425579037,9.30351412769232
202,322,5.80802601491508,foot,5.92555659306071,5.80802601491508
202,315,5.92954162451863,foot,6.77295269311996,5.92954162451863
202,332,7.51864049883156,foot,7.63355438850303,7.51864049883156
202,335,7.80345502367914,foot,9.24135862116488,7.80345502367914
202,313,6.53690000762315,foot,6.79948976719358,6.53690000762315
202,302,6.12402540126906,bicycle,6.12402540126906,6.41515221690852
202,321,6.15243947122835,foot,6.53590164129174,6.15243947122835
202,325,6.21464652187251,foot,6.39471243040752,6.21464652187251
202,355,9.56027885368165,foot,10.5427619539397,9.56027885368165
202,341,8.81791047407421,foot,9.98645173301207,8.81791047407421
202,320,6.58757453427666,foot,7.56117998669111,6.58757453427666
202,345,6.97585482819245,foot,7.32323240428121,6.97585482819245
202,333,6.74189838881243,foot,6.89735826034644,6.74189838881243
202,316,5.57568118310827,foot,6.61337537364171,5.57568118310827
202,372,8.54494505407823,foot,9.15725723679238,8.54494505407823
202,375,9.36109383093398,foot,10.2103211595504,9.36109383093398
202,309,5.10626192020205,foot,5.21402054902991,5.10626192020205
202,365,8.1261069961621,bicycle,8.1261069961621,8.16158676954112
202,331,7.23461827561491,foot,7.55977489156832,7.23461827561491
202,343,8.04371547665489,foot,8.86796134907806,8.04371547665489
202,366,10.251521003402,foot,11.078812931946,10.251521003402
202,329,7.52353471565608,bicycle,7.52353471565608,7.73510303192749
202,377,11.0067596036526,foot,14.6179951430997,11.0067596036526
202,314,6.0363518078696,foot,6.18486384800804,6.0363518078696
202,312,6.87360334634273,bicycle,6.87360334634273,6.93721690814471
202,301,6.54938566487034,foot,7.01006624845866,6.54938566487034
202,344,8.21963681490038,foot,8.6404358757969,8.21963681490038
202,317,5.25853470604454,foot,5.65885062129107,5.25853470604454
202,367,10.3185930283478,foot,11.5128803579165,10.3185930283478
202,308,4.19066740964708,foot,5.36368176992139,4.19066740964708
202,359,7.59194886649497,foot,7.74413021685639,7.59194886649497
202,362,8.75461608126376,foot,9.09517667556272,8.75461608126376
202,369,9.78191951077324,foot,10.4359138582996,9.78191951077324
202,357,8.35755486510444,foot,8.4908740320609,8.35755486510444
202,370,9.12178930552169,foot,10.1717556298175,9.12178930552169
202,342,7.25710176268773,foot,7.30668961612871,7.25710176268773
202,379,10.84779694966,foot,11.0956107249618,10.84779694966
202,330,7.33077923369833,foot,7.92455645515435,7.33077923369833
202,348,8.59728867074536,foot,8.67231876244151,8.59728867074536
202,305,5.02972505687966,foot,5.91502809137246,5.02972505687966
202,304,5.61970425851877,bicycle,5.61970425851877,6.07641676839275
202,358,8.20032831971231,bicycle,8.20032831971231,8.20499409502585
202,326,6.01871356676019,foot,6.53421345996343,6.01871356676019
202,323,6.4847648163021,foot,6.88188412779806,6.4847648163021
202,424,15.1034226263662,bicycle,15.1034226263662,15.1864030036688
202,425,14.2855949057645,bicycle,14.2855949057645,15.1700513445252
202,406,10.9641862529989,foot,12.7484623824731,10.9641862529989
202,401,9.29892931463835,bicycle,9.29892931463835,9.34383750928098
202,410,12.8675573871605,foot,14.5272442199043,12.8675573871605
202,412,10.7807306287029,foot,12.1100524152838,10.7807306287029
202,418,10.0909844445871,foot,10.1227551979244,10.0909844445871
202,402,9.46483707477899,foot,9.66659983071949,9.46483707477899
202,422,13.6665040056394,foot,14.8109433682168,13.6665040056394
202,409,12.1834093499363,foot,14.8174888842352,12.1834093499363
202,423,13.1206271805585,foot,15.0162264412169,13.1206271805585
202,403,11.5562855921905,foot,14.2527819346873,11.5562855921905
202,404,12.4434089758128,foot,13.5847173963196,12.4434089758128
202,414,14.2709813958926,bicycle,14.2709813958926,14.5134532945243
202,420,12.1970562167955,foot,13.3359432952237,12.1970562167955
202,415,11.4494830973607,foot,11.6862832383611,11.4494830973607
202,523,10.4894662933251,foot,10.8980903155968,10.4894662933251
202,518,10.0955439902661,foot,11.6325058699083,10.0955439902661
202,511,9.75667483114881,foot,10.8431072702908,9.75667483114881
202,509,9.05079925811663,foot,10.1688149595707,9.05079925811663
202,512,9.26009482545194,foot,9.48955431287438,9.26009482545194
202,503,7.85445132717983,foot,8.02380383552406,7.85445132717983
202,519,7.05253338361865,foot,8.18345238505097,7.05253338361865
202,516,10.2298647661134,foot,11.0664123905585,10.2298647661134
202,514,9.77785356542626,foot,10.3746825997148,9.77785356542626
202,513,9.31543892008905,foot,9.67277582477418,9.31543892008905
202,508,7.99352655391603,foot,8.35086345860115,7.99352655391603
202,504,8.72791575070607,foot,9.0852526553912,8.72791575070607
202,515,10.4579129722694,foot,11.1544357495983,10.4579129722694
202,520,10.819037308606,foot,12.1269776783566,10.819037308606
202,416,10.2745161922136,foot,10.6550594415059,10.2745161922136
202,510,9.77512376177292,foot,10.132460666458,9.77512376177292
202,360,7.65146451860762,foot,8.22097706815313,7.65146451860762
115,202,3.6117209491703,foot,4.01454082645556,3.6117209491703
115,115,0.0202805531925048,tie,0.0202805531925048,0.0202805531925048
115,104,3.76347669636194,bicycle,3.76347669636194,3.78828020242369
115,111,1.40670042176763,foot,1.55337305276937,1.40670042176763
115,211,5.08720910969465,foot,5.13612289618135,5.08720910969465
115,113,0.89103008732165,foot,1.48943065014197,0.89103008732165
115,117,1.09847229670178,foot,1.10375188765402,1.09847229670178
115,210,2.8633588270597,foot,3.04004859026876,2.8633588270597
115,201,4.29828148353277,foot,4.69264928192399,4.29828148353277
115,212,4.24151769851389,foot,4.53091324396867,4.24151769851389
115,102,5.24050280102179,foot,6.60545605976246,5.24050280102179
115,101,5.91838643850306,foot,6.32579733159586,5.91838643850306
115,107,3.30873657348709,bicycle,3.30873657348709,3.87128031006543
115,109,1.86165483090863,foot,2.06832681878184,1.86165483090863
115,203,3.44132451512583,foot,3.80159963517532,3.44132451512583
115,114,1.51793879677589,foot,1.53628628922626,1.51793879677589
115,208,3.87812567458711,foot,4.40840503301767,3.87812567458711
115,105,2.24464585001678,bicycle,2.24464585001678,2.53357747119951
115,206,4.36633159196361,foot,5.93172663887991,4.36633159196361
115,209,5.207061197359,foot,5.35517761698516,5.207061197359
115,108,1.91731632678456,foot,2.48866100885793,1.91731632678456
115,204,3.97199167423524,foot,4.39250070477165,3.97199167423524
115,207,3.28537549135387,foot,3.41145420870424,3.28537549135387
115,218,4.18490615340139,bicycle,4.18490615340139,4.82093991729463
115,215,1.65773835922541,foot,2.54470020058077,1.65773835922541
115,411,8.71350653139603,foot,11.827996731443,8.71350653139603
115,116,1.70885115040778,foot,2.36475574983249,1.70885115040778
115,219,4.65898692750577,foot,4.72313923166431,4.65898692750577
115,110,2.06659753365555,foot,2.27833196583785,2.06659753365555
115,118,2.67538765798535,bicycle,2.67538765798535,2.73997587062626
115,216,1.1169056731029,foot,2.03025850893146,1.1169056731029
115,214,2.67157320940202,foot,3.71529113864953,2.67157320940202
115,324,3.89707967094916,foot,4.08516389504704,3.89707967094916
115,319,3.49380103807802,foot,4.74997211264695,3.49380103807802
115,311,2.78554592972826,foot,3.32476303253817,2.78554592972826
115,346,5.03990619944055,foot,5.34131739330127,5.03990619944055
115,303,3.1723530916984,foot,3.35545779463153,3.1723530916984
115,306,2.65697926647626,foot,2.66850822166915,2.65697926647626
115,361,6.49371696030825,foot,7.11889745103037,6.49371696030825
115,368,6.80805312144334,foot,8.01172175431358,6.80805312144334
115,337,4.10686085610232,foot,4.19345885899007,4.10686085610232
115,328,2.16850600651732,foot,2.24453667307855,2.16850600651732
115,371,5.98277627347181,foot,6.81497497612785,5.98277627347181
115,347,5.43222902759038,foot,6.54649990456137,5.43222902759038
115,363,5.47530372189094,foot,5.65783793427851,5.47530372189094
115,336,4.52654980693204,foot,4.71616281409827,4.52654980693204
115,354,6.2601846789437,foot,7.21572761374713,6.2601846789437
115,318,3.92014998182256,bicycle,3.92014998182256,4.18923298064861
115,334,4.83103679908324,bicycle,4.83103679908324,5.10011979790929
115,307,1.96778360414346,foot,2.01307890152481,1.96778360414346
115,310,2.5435454975158,foot,2.60186624223315,2.5435454975158
115,364,6.5209332665971,foot,7.04969738046174,6.5209332665971
115,322,2.99774121509091,foot,3.09503100055105,2.99774121509091
115,315,2.98273300939466,foot,3.45321673902864,2.98273300939466
115,332,4.33390087035242,foot,4.80302879599337,4.33390087035242
115,335,4.87847767084676,foot,6.67679174583625,4.87847767084676
115,313,3.60818787109094,foot,3.63351216065944,3.60818787109094
115,302,2.9945083577882,bicycle,2.9945083577882,3.03640172497163
115,321,3.26191360452801,bicycle,3.26191360452801,3.27690214784872
115,325,3.40738078668005,foot,3.56418683789786,3.40738078668005
115,355,6.14972887690996,bicycle,6.14972887690996,6.37430923684442
115,341,5.40736049730252,bicycle,5.40736049730252,5.63194085723698
115,320,3.57485518814001,foot,4.14483398787543,3.57485518814001
115,345,4.19327396709723,foot,4.49270681177155,4.19327396709723
115,333,3.8663610654328,foot,4.06683266783678,3.8663610654328
115,316,2.70014385972863,foot,2.87931121270743,2.70014385972863
115,372,5.76236419298301,foot,6.59269036146375,5.76236419298301
115,375,6.57851296983877,foot,7.64575428422173,6.57851296983877
115,309,2.07124135639138,foot,2.10015355082133,2.07124135639138
115,365,5.3790059084459,foot,5.56154012083346,5.3790059084459
115,331,4.23983643650181,foot,4.72924929905866,4.23983643650181
115,343,5.02735856671826,foot,6.30339447374942,5.02735856671826
115,366,7.0655513865648,foot,8.5142460566174,7.0655513865648
115,329,4.39401767217522,bicycle,4.39401767217522,4.54913341509025
115,377,7.82078998681537,foot,12.053428267771,7.82078998681537
115,314,3.04156996875649,foot,3.05534680452718,3.04156996875649
