202,202,0.02,foot,9999,0.02
202,115,3.259,foot,3.964,3.259
202,104,3.967,foot,4.134,3.967
202,111,2.985,foot,3.581,2.985
202,211,3.513,bicycle,3.513,9999
202,113,3.42,foot,5.205,3.42
202,117,4.763,foot,4.849,4.763
202,210,1.681,tie,1.681,1.681
202,201,1.328,tie,1.328,1.328
202,212,2.8,bicycle,2.8,9999
202,102,5.219,foot,5.613,5.219
202,101,5.629,foot,6.017,5.629
202,107,3.973,foot,4.211,3.973
202,109,2.432,foot,3.005,2.432
202,203,0.408,foot,0.419,0.408
202,114,4.594,foot,5.25,4.594
202,208,1.441,foot,1.599,1.441
202,105,2.533,bicycle,2.533,9999
202,206,2.629,bicycle,2.629,9999
202,209,2.633,foot,2.913,2.633
202,108,3.758,foot,4.269,3.758
202,204,0.924,foot,1.006,0.924
202,207,1.115,foot,1.142,1.115
202,218,2.758,foot,2.775,2.758
202,215,2.476,bicycle,2.476,2.49
202,411,11.753,foot,12.454,11.753
202,116,5.588,foot,6.19,5.588
202,219,2.067,foot,2.167,2.067
202,110,3.857,foot,5.746,3.857
202,118,2.633,foot,2.971,2.633
202,216,3.101,foot,5.61,3.101
202,214,0.917,foot,1.44,0.917
202,324,6.843,foot,7.964,6.843
202,319,6.424,foot,7.938,6.424
202,311,5.742,foot,7.269,5.742
202,346,7.824,foot,8.868,7.824
202,303,6.072,foot,7.066,6.072
202,306,5.08,foot,6.456,5.08
202,361,8.90799999999999,foot,9.781,8.90799999999999
202,368,9.271,foot,10.097,9.271
202,337,7.058,foot,7.984,7.058
202,328,4.596,foot,6.041,4.596
202,371,9.141,foot,10.487,9.141
202,347,8.345,foot,9.4,8.345
202,363,8.659,foot,9.871,8.659
202,336,7.445,foot,8.414,7.445
202,354,8.862,foot,9.866,8.862
202,318,7.081,foot,7.904,7.081
202,334,7.984,foot,8.808,7.984
202,307,4.879,foot,5.794,4.879
202,310,5.449,foot,6.359,5.449
202,364,8.95799999999999,foot,9.831,8.95799999999999
202,322,5.739,foot,7.128,5.739
