202,202,0.0260705721259129,bicycle,0.0260705721259129,9999
202,115,4.14398598547174,bicycle,4.14398598547174,9999
202,104,4.0933102329774,bicycle,4.0933102329774,9999
202,111,3.60161990873674,bicycle,3.60161990873674,9999
202,211,3.58168889212045,bicycle,3.58168889212045,9999
202,113,5.48215423713598,bicycle,5.48215423713598,9999
202,117,4.84014752144034,bicycle,4.84014752144034,9999
202,210,1.72162824427328,bicycle,1.72162824427328,9999
202,201,1.33889017704432,bicycle,1.33889017704432,9999
202,212,2.79546418628827,bicycle,2.79546418628827,9999
202,102,5.59656980291251,bicycle,5.59656980291251,9999
202,101,5.64412896103591,bicycle,5.64412896103591,9999
202,107,4.69822728865107,bicycle,4.69822728865107,9999
202,109,3.02741149789045,bicycle,3.02741149789045,9999
202,203,0.447840530295651,bicycle,0.447840530295651,9999
202,114,5.251931166357,bicycle,5.251931166357,9999
202,208,1.57032085446169,bicycle,1.57032085446169,9999
202,105,2.57447938663225,bicycle,2.57447938663225,9999
202,206,2.66919237584739,bicycle,2.66919237584739,9999
202,209,2.93178155008401,bicycle,2.93178155008401,9999
202,108,4.32384244637454,bicycle,4.32384244637454,9999
202,204,1.03874159989199,bicycle,1.03874159989199,9999
202,207,1.17391085468925,bicycle,1.17391085468925,9999
202,218,2.82136567760257,bicycle,2.82136567760257,9999
202,215,2.44707077895816,bicycle,2.44707077895816,9999
202,411,11.4541977681925,bicycle,11.4541977681925,9999
202,116,6.05523654320916,bicycle,6.05523654320916,9999
202,219,2.21258902141893,bicycle,2.21258902141893,9999
202,110,5.7399672862147,bicycle,5.7399672862147,9999
202,118,3.00522119460082,bicycle,3.00522119460082,9999
202,216,3.12706488413866,bicycle,3.12706488413866,9999
202,214,1.47473904010526,bicycle,1.47473904010526,9999
202,324,7.2146809385279,bicycle,7.2146809385279,9999
202,319,7.20249457608522,bicycle,7.20249457608522,9999
202,311,6.45428007601903,bicycle,6.45428007601903,9999
202,346,7.90588426862991,bicycle,7.90588426862991,9999
202,303,6.4849748381124,bicycle,6.4849748381124,9999
202,306,5.23307509699779,bicycle,5.23307509699779,9999
202,361,9.11018866253726,bicycle,9.11018866253726,9999
202,368,9.41796536165955,bicycle,9.41796536165955,9999
202,337,7.20473289871884,bicycle,7.20473289871884,9999
202,328,5.35840367128712,bicycle,5.35840367128712,9999
202,371,8.85172146352591,bicycle,8.85172146352591,9999
202,347,8.68269748706166,bicycle,8.68269748706166,9999
202,363,8.22240480960714,bicycle,8.22240480960714,9999
202,336,7.72743685382704,bicycle,7.72743685382704,9999
202,354,8.96208314737266,bicycle,8.96208314737266,9999
202,318,7.04966702530342,bicycle,7.04966702530342,9999
202,334,7.9605538425641,bicycle,7.9605538425641,9999
202,307,5.12694589973338,bicycle,5.12694589973338,9999
202,310,5.68227723477159,bicycle,5.68227723477159,9999
202,364,9.15277130300722,bicycle,9.15277130300722,9999
202,322,5.92555659306071,bicycle,5.92555659306071,9999
202,315,6.100618600164,bicycle,6.100618600164,9999
202,332,7.33733710955643,bicycle,7.33733710955643,9999
202,335,7.90888790530497,bicycle,7.90888790530497,9999
202,313,6.63859810554916,bicycle,6.63859810554916,9999
202,302,6.12402540126906,bicycle,6.12402540126906,9999
202,321,6.25186143740042,bicycle,6.25186143740042,9999
202,325,6.25218018720632,bicycle,6.25218018720632,9999
202,355,9.27924592039082,bicycle,9.27924592039082,9999
202,341,8.53687754078338,bicycle,8.53687754078338,9999
202,320,6.72742306149972,bicycle,6.72742306149972,9999
202,345,7.32323240428121,bicycle,7.32323240428121,9999
202,333,6.89422269368069,bicycle,6.89422269368069,9999
202,316,5.86925904557984,bicycle,5.86925904557984,9999
202,372,8.50946528069921,bicycle,8.50946528069921,9999
202,375,9.47234050162314,bicycle,9.47234050162314,9999
202,309,5.21402054902991,bicycle,5.21402054902991,9999
202,365,8.1261069961621,bicycle,8.1261069961621,9999
202,331,7.35474596689912,bicycle,7.35474596689912,9999
202,343,8.29273569703654,bicycle,8.29273569703654,9999
202,366,9.98785289590847,bicycle,9.98785289590847,9999
202,329,7.52353471565608,bicycle,7.52353471565608,9999
202,377,11.0174749161988,bicycle,11.0174749161988,9999
202,314,6.18486384800804,bicycle,6.18486384800804,9999
202,312,6.87360334634273,bicycle,6.87360334634273,9999
202,301,7.01006624845866,bicycle,7.01006624845866,9999
202,344,7.98474773543237,bicycle,7.98474773543237,9999
202,317,5.45298166540833,bicycle,5.45298166540833,9999
202,367,10.0405459896531,bicycle,10.0405459896531,9999
202,308,5.36368176992139,bicycle,5.36368176992139,9999
202,359,7.74413021685639,bicycle,7.74413021685639,9999
202,362,8.84377707753709,bicycle,8.84377707753709,9999
202,369,9.59250557471314,bicycle,9.59250557471314,9999
202,357,8.37953347788703,bicycle,8.37953347788703,9999
202,370,8.93237536946159,bicycle,8.93237536946159,9999
202,342,7.30668961612871,bicycle,7.30668961612871,9999
202,379,10.2390828502102,bicycle,10.2390828502102,9999
202,330,7.48465785300957,bicycle,7.48465785300957,9999
202,348,8.63000461291869,bicycle,8.63000461291869,9999
202,305,5.91502809137246,bicycle,5.91502809137246,9999
202,304,5.61970425851877,bicycle,5.61970425851877,9999
202,358,8.06397855058546,bicycle,8.06397855058546,9999
202,326,6.53421345996343,bicycle,6.53421345996343,9999
202,323,6.58418678247416,bicycle,6.58418678247416,9999
202,424,14.1515702235672,bicycle,14.1515702235672,9999
202,425,13.6129281968875,bicycle,13.6129281968875,9999
202,406,10.7989402634402,bicycle,10.7989402634402,9999
202,401,9.29892931463835,bicycle,9.29892931463835,9999
202,410,12.1434480013505,bicycle,12.1434480013505,9999
202,412,10.7619371077067,bicycle,10.7619371077067,9999
202,418,10.0976097318273,bicycle,10.0976097318273,9999
202,402,9.59102808429147,bicycle,9.59102808429147,9999
202,422,13.1568808439403,bicycle,13.1568808439403,9999
202,409,11.9708666742316,bicycle,11.9708666742316,9999
202,423,12.6582380929112,bicycle,12.6582380929112,9999
202,403,11.208657731383,bicycle,11.208657731383,9999
202,404,11.1118588309247,bicycle,11.1118588309247,9999
202,414,13.459777278937,bicycle,13.459777278937,9999
202,420,11.6936254524047,bicycle,11.6936254524047,9999
202,415,11.6306904488376,bicycle,11.6306904488376,9999
202,523,9.93644656608792,bicycle,9.93644656608792,9999
202,518,10.5688984000753,bicycle,10.5688984000753,9999
202,511,9.62085858279402,bicycle,9.62085858279402,9999
202,509,9.52093976606373,bicycle,9.52093976606373,9999
202,512,8.85592316895362,bicycle,8.85592316895362,9999
202,503,7.78225252989878,bicycle,7.78225252989878,9999
202,519,7.3623488931348,bicycle,7.3623488931348,9999
202,516,10.2304038227466,bicycle,10.2304038227466,9999
202,514,9.77839262205948,bicycle,9.77839262205948,9999
202,513,9.6252544296052,bicycle,9.6252544296052,9999
202,508,8.30334206343218,bicycle,8.30334206343218,9999
202,504,9.03773126022222,bicycle,9.03773126022222,9999
202,515,10.1119249818429,bicycle,10.1119249818429,9999
202,520,11.1109249179667,bicycle,11.1109249179667,9999
202,416,10.1864501251539,bicycle,10.1864501251539,9999
202,510,10.0849392712891,bicycle,10.0849392712891,9999
202,360,8.44873805708027,bicycle,8.44873805708027,9999
115,202,4.02228062385713,bicycle,4.02228062385713,9999
115,115,0.0202805531925048,bicycle,0.0202805531925048,9999
115,104,3.76347669636194,bicycle,3.76347669636194,9999
115,111,1.55337305276937,bicycle,1.55337305276937,9999
115,211,4.94306927941822,bicycle,4.94306927941822,9999
115,113,1.48943065014197,bicycle,1.48943065014197,9999
115,117,1.10375188765402,bicycle,1.10375188765402,9999
115,210,3.04004859026876,bicycle,3.04004859026876,9999
115,201,4.69264928192399,bicycle,4.69264928192399,9999
115,212,4.52875315546762,bicycle,4.52875315546762,9999
115,102,5.26673626629704,bicycle,5.26673626629704,9999
115,101,5.67305598355933,bicycle,5.67305598355933,9999
115,107,3.30873657348709,bicycle,3.30873657348709,9999
115,109,1.96416396279393,bicycle,1.96416396279393,9999
115,203,3.80159963517532,bicycle,3.80159963517532,9999
115,114,1.53628628922626,bicycle,1.53628628922626,9999
115,208,4.40840503301767,bicycle,4.40840503301767,9999
115,105,2.24464585001678,bicycle,2.24464585001678,9999
115,206,5.79798792306928,bicycle,5.79798792306928,9999
115,209,5.35301752848411,bicycle,5.35301752848411,9999
115,108,2.48866100885793,bicycle,2.48866100885793,9999
115,204,4.39250070477165,bicycle,4.39250070477165,9999
115,207,3.41145420870424,bicycle,3.41145420870424,9999
115,218,4.18274606490034,bicycle,4.18274606490034,9999
115,215,2.54470020058077,bicycle,2.54470020058077,9999
115,411,8.35979829069198,bicycle,8.35979829069198,9999
115,116,2.36475574983249,bicycle,2.36475574983249,9999
115,219,4.72097914316327,bicycle,4.72097914316327,9999
115,110,2.27833196583785,bicycle,2.27833196583785,9999
115,118,2.67538765798535,bicycle,2.67538765798535,9999
115,216,1.75422665229116,bicycle,1.75422665229116,9999
115,214,3.71830102014788,bicycle,3.71830102014788,9999
115,324,4.08516389504704,bicycle,4.08516389504704,9999
115,319,4.07297753260436,bicycle,4.07297753260436,9999
115,311,3.32476303253817,bicycle,3.32476303253817,9999
115,346,5.13362074184964,bicycle,5.13362074184964,9999
115,303,3.30546331508599,bicycle,3.30546331508599,9999
115,306,2.65296068701153,bicycle,2.65296068701153,9999
115,361,5.9806716190564,bicycle,5.9806716190564,9999
115,368,6.28844831817869,bicycle,6.28844831817869,9999
115,337,4.07521585523798,bicycle,4.07521585523798,9999
115,328,2.24453667307855,bicycle,2.24453667307855,9999
115,371,6.10825991127498,bicycle,6.10825991127498,9999
115,347,5.49901417683123,bicycle,5.49901417683123,9999
115,363,5.47894325735621,bicycle,5.47894325735621,9999
115,336,4.59791981034618,bicycle,4.59791981034618,9999
115,354,5.78257162434626,bicycle,5.78257162434626,9999
115,318,3.87015550227701,bicycle,3.87015550227701,9999
115,334,4.7810423195377,bicycle,4.7810423195377,9999
115,307,2.01307890152481,bicycle,2.01307890152481,9999
115,310,2.56841023656302,bicycle,2.56841023656302,9999
115,364,6.02325425952636,bicycle,6.02325425952636,9999
115,322,3.09503100055105,bicycle,3.09503100055105,9999
115,315,2.98675160195542,bicycle,2.98675160195542,9999
115,332,4.25976502787316,bicycle,4.25976502787316,9999
115,335,4.72937638227857,bicycle,4.72937638227857,9999
115,313,3.5090810620683,bicycle,3.5090810620683,9999
115,302,2.94451387824266,bicycle,2.94451387824266,9999
115,321,3.13799443919185,bicycle,3.13799443919185,9999
115,325,3.42165459469666,bicycle,3.42165459469666,9999
115,355,6.09973439736442,bicycle,6.09973439736442,9999
115,341,5.35736601775698,bicycle,5.35736601775698,9999
115,320,3.59790601801886,bicycle,3.59790601801886,9999
115,345,4.29309125202531,bicycle,4.29309125202531,9999
115,333,3.83988226393333,bicycle,3.83988226393333,9999
115,316,2.75539204737126,bicycle,2.75539204737126,9999
115,372,5.76600372844828,bicycle,5.76600372844828,9999
115,375,6.72887894937221,bicycle,6.72887894937221,9999
115,309,2.10015355082133,bicycle,2.10015355082133,9999
115,365,5.38264544391117,bicycle,5.38264544391117,9999
115,331,4.24087896869055,bicycle,4.24087896869055,9999
115,343,5.16321865355567,bicycle,5.16321865355567,9999
115,366,6.80834137288207,bicycle,6.80834137288207,9999
115,329,4.34402319262968,bicycle,4.34402319262968,9999
115,377,7.83796339317243,bicycle,7.83796339317243,9999
115,314,3.05534680452718,bicycle,3.05534680452718,9999
115,312,3.69409182331632,bicycle,3.69409182331632,9999
115,301,3.83055472543226,bicycle,3.83055472543226,9999
115,344,4.81671447047423,bicycle,4.81671447047423,9999
115,317,2.33911466719975,bicycle,2.33911466719975,9999
115,367,6.86103446662672,bicycle,6.86103446662672,9999
115,308,2.24981477171282,bicycle,2.24981477171282,9999
115,359,4.97925065718997,bicycle,4.97925065718997,9999
115,362,5.95667905547716,bicycle,5.95667905547716,9999
115,369,6.84102300159725,bicycle,6.84102300159725,9999
115,357,5.4924354558271,bicycle,5.4924354558271,9999
115,370,6.18089279634571,bicycle,6.18089279634571,9999
115,342,4.47616402361905,bicycle,4.47616402361905,9999
115,379,7.36800991194253,bicycle,7.36800991194253,9999
115,330,4.35514080952871,bicycle,4.35514080952871,9999
115,348,5.63675838763715,bicycle,5.63675838763715,9999
115,305,2.7855110478916,bicycle,2.7855110478916,9999
115,304,2.4526791111771,bicycle,2.4526791111771,9999
115,358,5.29909899091904,bicycle,5.29909899091904,9999
115,326,3.70368786745377,bicycle,3.70368786745377,9999
115,323,3.47031978426559,bicycle,3.47031978426559,9999
115,424,11.122537544835,bicycle,11.122537544835,9999
115,425,10.6248519230935,bicycle,10.6248519230935,9999
115,406,8.05547871118923,bicycle,8.05547871118923,9999
115,401,6.56489618365103,bicycle,6.56489618365103,9999
115,410,9.04904852385001,bicycle,9.04904852385001,9999
115,412,8.06090455635482,bicycle,8.06090455635482,9999
115,418,7.37115837223903,bicycle,7.37115837223903,9999
115,402,6.84756653204054,bicycle,6.84756653204054,9999
115,422,10.0624813664398,bicycle,10.0624813664398,9999
115,409,8.87646719673111,bicycle,8.87646719673111,9999
115,423,9.5638386154107,bicycle,9.5638386154107,9999
115,403,8.09959976958996,bicycle,8.09959976958996,9999
115,404,8.36839727867377,bicycle,8.36839727867377,9999
115,414,10.4307446002048,bicycle,10.4307446002048,9999
115,420,8.67709097420427,bicycle,8.67709097420427,9999
115,415,8.92965789748575,bicycle,8.92965789748575,9999
115,523,7.37187969075929,bicycle,7.37187969075929,9999
115,518,7.95792464887135,bicycle,7.95792464887135,9999
115,511,7.05629170746539,bicycle,7.05629170746539,9999
115,509,6.9563728907351,bicycle,6.9563728907351,9999
115,512,6.29135629362499,bicycle,6.29135629362499,9999
115,503,5.21768565457015,bicycle,5.21768565457015,9999
115,519,4.75137514193081,bicycle,4.75137514193081,9999
115,516,8.02262117855656,bicycle,8.02262117855656,9999
115,514,7.57060997786944,bicycle,7.57060997786944,9999
115,513,7.01428067840121,bicycle,7.01428067840121,9999
115,508,5.69236831222819,bicycle,5.69236831222819,9999
115,504,6.42675750901823,bicycle,6.42675750901823,9999
115,515,7.54735810651425,bicycle,7.54735810651425,9999
115,520,8.49995116676275,bicycle,8.49995116676275,9999
115,416,7.44298857290301,bicycle,7.44298857290301,9999
115,510,7.47396552008508,bicycle,7.47396552008508,9999
115,360,5.70527650482934,bicycle,5.70527650482934,9999
